"continent","country_name","year","v2x_polyarchy"
"Africa","Benin",1936,0.033
"Africa","Benin",1937,0.033
"Africa","Benin",1938,0.033
"Africa","Benin",1939,0.033
"Africa","Benin",1940,0.033
"Africa","Benin",1941,0.033
"Africa","Benin",1942,0.033
"Africa","Benin",1943,0.033
"Africa","Benin",1944,0.033
"Africa","Benin",1945,0.038
"Africa","Benin",1946,0.049
"Africa","Benin",1947,0.049
"Africa","Benin",1948,0.049
"Africa","Benin",1949,0.049
"Africa","Benin",1950,0.049
"Africa","Benin",1951,0.049
"Africa","Benin",1952,0.077
"Africa","Benin",1953,0.084
"Africa","Benin",1954,0.084
"Africa","Benin",1955,0.084
"Africa","Benin",1956,0.134
"Africa","Benin",1957,0.133
"Africa","Benin",1958,0.135
"Africa","Benin",1959,0.151
"Africa","Benin",1960,0.269
"Africa","Benin",1961,0.331
"Africa","Benin",1962,0.331
"Africa","Benin",1963,0.331
"Africa","Benin",1964,0.314
"Africa","Benin",1965,0.31
"Africa","Benin",1966,0.174
"Africa","Benin",1967,0.174
"Africa","Benin",1968,0.221
"Africa","Benin",1969,0.257
"Africa","Benin",1970,0.176
"Africa","Benin",1971,0.17
"Africa","Benin",1972,0.123
"Africa","Benin",1973,0.093
"Africa","Benin",1974,0.088
"Africa","Benin",1975,0.085
"Africa","Benin",1976,0.085
"Africa","Benin",1977,0.085
"Africa","Benin",1978,0.085
"Africa","Benin",1979,0.087
"Africa","Benin",1980,0.106
"Africa","Benin",1981,0.106
"Africa","Benin",1982,0.106
"Africa","Benin",1983,0.106
"Africa","Benin",1984,0.104
"Africa","Benin",1985,0.101
"Africa","Benin",1986,0.101
"Africa","Benin",1987,0.102
"Africa","Benin",1988,0.102
"Africa","Benin",1989,0.102
"Africa","Benin",1990,0.221
"Africa","Benin",1991,0.462
"Africa","Benin",1992,0.598
"Africa","Benin",1993,0.598
"Africa","Benin",1994,0.598
"Africa","Benin",1995,0.624
"Africa","Benin",1996,0.617
"Africa","Benin",1997,0.618
"Africa","Benin",1998,0.618
"Africa","Benin",1999,0.613
"Africa","Benin",2000,0.611
"Africa","Benin",2001,0.609
"Africa","Benin",2002,0.61
"Africa","Benin",2003,0.603
"Africa","Benin",2004,0.601
"Africa","Benin",2005,0.622
"Africa","Benin",2006,0.659
"Africa","Benin",2007,0.645
"Africa","Benin",2008,0.635
"Africa","Benin",2009,0.633
"Africa","Benin",2010,0.635
"Africa","Benin",2011,0.599
"Africa","Benin",2012,0.596
"Africa","Benin",2013,0.603
"Africa","Benin",2014,0.606
"Africa","Benin",2015,0.652
"Africa","Benin",2016,0.712
"Africa","Benin",2017,0.713
"Africa","Benin",2018,0.606
"Africa","Benin",2019,0.452
"Africa","Benin",2020,0.408
"Africa","Benin",2021,0.39
"Africa","Benin",2022,0.423
"Africa","Benin",2023,0.487
"Africa","Benin",2024,0.491
"Africa","Benin",2025,0.493
"Africa","Botswana",1900,0.03
"Africa","Botswana",1901,0.03
"Africa","Botswana",1902,0.03
"Africa","Botswana",1903,0.03
"Africa","Botswana",1904,0.03
"Africa","Botswana",1905,0.03
"Africa","Botswana",1906,0.03
"Africa","Botswana",1907,0.03
"Africa","Botswana",1908,0.03
"Africa","Botswana",1909,0.03
"Africa","Botswana",1910,0.03
"Africa","Botswana",1911,0.03
"Africa","Botswana",1912,0.03
"Africa","Botswana",1913,0.03
"Africa","Botswana",1914,0.03
"Africa","Botswana",1915,0.03
"Africa","Botswana",1916,0.03
"Africa","Botswana",1917,0.03
"Africa","Botswana",1918,0.03
"Africa","Botswana",1919,0.03
"Africa","Botswana",1920,0.031
"Africa","Botswana",1921,0.031
"Africa","Botswana",1922,0.031
"Africa","Botswana",1923,0.031
"Africa","Botswana",1924,0.031
"Africa","Botswana",1925,0.031
"Africa","Botswana",1926,0.031
"Africa","Botswana",1927,0.031
"Africa","Botswana",1928,0.031
"Africa","Botswana",1929,0.031
"Africa","Botswana",1930,0.031
"Africa","Botswana",1931,0.031
"Africa","Botswana",1932,0.031
"Africa","Botswana",1933,0.03
"Africa","Botswana",1934,0.033
"Africa","Botswana",1935,0.033
"Africa","Botswana",1936,0.033
"Africa","Botswana",1937,0.033
"Africa","Botswana",1938,0.033
"Africa","Botswana",1939,0.033
"Africa","Botswana",1940,0.033
"Africa","Botswana",1941,0.033
"Africa","Botswana",1942,0.033
"Africa","Botswana",1943,0.032
"Africa","Botswana",1944,0.032
"Africa","Botswana",1945,0.032
"Africa","Botswana",1946,0.033
"Africa","Botswana",1947,0.033
"Africa","Botswana",1948,0.033
"Africa","Botswana",1949,0.034
"Africa","Botswana",1950,0.034
"Africa","Botswana",1951,0.035
"Africa","Botswana",1952,0.035
"Africa","Botswana",1953,0.035
"Africa","Botswana",1954,0.035
"Africa","Botswana",1955,0.035
"Africa","Botswana",1956,0.035
"Africa","Botswana",1957,0.042
"Africa","Botswana",1958,0.042
"Africa","Botswana",1959,0.053
"Africa","Botswana",1960,0.077
"Africa","Botswana",1961,0.183
"Africa","Botswana",1962,0.218
"Africa","Botswana",1963,0.218
"Africa","Botswana",1964,0.218
"Africa","Botswana",1965,0.271
"Africa","Botswana",1966,0.404
"Africa","Botswana",1967,0.594
"Africa","Botswana",1968,0.594
"Africa","Botswana",1969,0.6
"Africa","Botswana",1970,0.624
"Africa","Botswana",1971,0.624
"Africa","Botswana",1972,0.624
"Africa","Botswana",1973,0.624
"Africa","Botswana",1974,0.625
"Africa","Botswana",1975,0.627
"Africa","Botswana",1976,0.632
"Africa","Botswana",1977,0.632
"Africa","Botswana",1978,0.632
"Africa","Botswana",1979,0.632
"Africa","Botswana",1980,0.629
"Africa","Botswana",1981,0.633
"Africa","Botswana",1982,0.643
"Africa","Botswana",1983,0.643
"Africa","Botswana",1984,0.653
"Africa","Botswana",1985,0.655
"Africa","Botswana",1986,0.655
"Africa","Botswana",1987,0.655
"Africa","Botswana",1988,0.664
"Africa","Botswana",1989,0.666
"Africa","Botswana",1990,0.683
"Africa","Botswana",1991,0.683
"Africa","Botswana",1992,0.683
"Africa","Botswana",1993,0.683
"Africa","Botswana",1994,0.676
"Africa","Botswana",1995,0.684
"Africa","Botswana",1996,0.684
"Africa","Botswana",1997,0.698
"Africa","Botswana",1998,0.702
"Africa","Botswana",1999,0.703
"Africa","Botswana",2000,0.702
"Africa","Botswana",2001,0.702
"Africa","Botswana",2002,0.702
"Africa","Botswana",2003,0.702
"Africa","Botswana",2004,0.713
"Africa","Botswana",2005,0.717
"Africa","Botswana",2006,0.722
"Africa","Botswana",2007,0.72
"Africa","Botswana",2008,0.715
"Africa","Botswana",2009,0.712
"Africa","Botswana",2010,0.717
"Africa","Botswana",2011,0.719
"Africa","Botswana",2012,0.719
"Africa","Botswana",2013,0.713
"Africa","Botswana",2014,0.711
"Africa","Botswana",2015,0.69
"Africa","Botswana",2016,0.685
"Africa","Botswana",2017,0.675
"Africa","Botswana",2018,0.672
"Africa","Botswana",2019,0.656
"Africa","Botswana",2020,0.589
"Africa","Botswana",2021,0.587
"Africa","Botswana",2022,0.573
"Africa","Botswana",2023,0.564
"Africa","Botswana",2024,0.595
"Africa","Botswana",2025,0.665
"Africa","Burkina Faso",1919,0.083
"Africa","Burkina Faso",1920,0.083
"Africa","Burkina Faso",1921,0.083
"Africa","Burkina Faso",1922,0.084
"Africa","Burkina Faso",1923,0.084
"Africa","Burkina Faso",1924,0.084
"Africa","Burkina Faso",1925,0.084
"Africa","Burkina Faso",1926,0.084
"Africa","Burkina Faso",1927,0.084
"Africa","Burkina Faso",1928,0.084
"Africa","Burkina Faso",1929,0.084
"Africa","Burkina Faso",1930,0.084
"Africa","Burkina Faso",1931,0.084
"Africa","Burkina Faso",1932,NA
"Africa","Burkina Faso",1933,NA
"Africa","Burkina Faso",1934,NA
"Africa","Burkina Faso",1935,NA
"Africa","Burkina Faso",1936,NA
"Africa","Burkina Faso",1937,NA
"Africa","Burkina Faso",1938,NA
"Africa","Burkina Faso",1939,NA
"Africa","Burkina Faso",1940,NA
"Africa","Burkina Faso",1941,NA
"Africa","Burkina Faso",1942,NA
"Africa","Burkina Faso",1943,NA
"Africa","Burkina Faso",1944,NA
"Africa","Burkina Faso",1945,NA
"Africa","Burkina Faso",1946,NA
"Africa","Burkina Faso",1947,0.104
"Africa","Burkina Faso",1948,0.104
"Africa","Burkina Faso",1949,0.137
"Africa","Burkina Faso",1950,0.14
"Africa","Burkina Faso",1951,0.14
"Africa","Burkina Faso",1952,0.148
"Africa","Burkina Faso",1953,0.148
"Africa","Burkina Faso",1954,0.148
"Africa","Burkina Faso",1955,0.152
"Africa","Burkina Faso",1956,0.152
"Africa","Burkina Faso",1957,0.202
"Africa","Burkina Faso",1958,0.201
"Africa","Burkina Faso",1959,0.226
"Africa","Burkina Faso",1960,0.299
"Africa","Burkina Faso",1961,0.364
"Africa","Burkina Faso",1962,0.364
"Africa","Burkina Faso",1963,0.364
"Africa","Burkina Faso",1964,0.364
"Africa","Burkina Faso",1965,0.347
"Africa","Burkina Faso",1966,0.186
"Africa","Burkina Faso",1967,0.174
"Africa","Burkina Faso",1968,0.174
"Africa","Burkina Faso",1969,0.174
"Africa","Burkina Faso",1970,0.181
"Africa","Burkina Faso",1971,0.178
"Africa","Burkina Faso",1972,0.178
"Africa","Burkina Faso",1973,0.178
"Africa","Burkina Faso",1974,0.178
"Africa","Burkina Faso",1975,0.178
"Africa","Burkina Faso",1976,0.178
"Africa","Burkina Faso",1977,0.179
"Africa","Burkina Faso",1978,0.234
"Africa","Burkina Faso",1979,0.378
"Africa","Burkina Faso",1980,0.316
"Africa","Burkina Faso",1981,0.159
"Africa","Burkina Faso",1982,0.159
"Africa","Burkina Faso",1983,0.16
"Africa","Burkina Faso",1984,0.158
"Africa","Burkina Faso",1985,0.155
"Africa","Burkina Faso",1986,0.155
"Africa","Burkina Faso",1987,0.159
"Africa","Burkina Faso",1988,0.159
"Africa","Burkina Faso",1989,0.159
"Africa","Burkina Faso",1990,0.167
"Africa","Burkina Faso",1991,0.193
"Africa","Burkina Faso",1992,0.415
"Africa","Burkina Faso",1993,0.481
"Africa","Burkina Faso",1994,0.481
"Africa","Burkina Faso",1995,0.481
"Africa","Burkina Faso",1996,0.484
"Africa","Burkina Faso",1997,0.486
"Africa","Burkina Faso",1998,0.492
"Africa","Burkina Faso",1999,0.487
"Africa","Burkina Faso",2000,0.516
"Africa","Burkina Faso",2001,0.519
"Africa","Burkina Faso",2002,0.517
"Africa","Burkina Faso",2003,0.516
"Africa","Burkina Faso",2004,0.516
"Africa","Burkina Faso",2005,0.52
"Africa","Burkina Faso",2006,0.542
"Africa","Burkina Faso",2007,0.534
"Africa","Burkina Faso",2008,0.531
"Africa","Burkina Faso",2009,0.537
"Africa","Burkina Faso",2010,0.559
"Africa","Burkina Faso",2011,0.561
"Africa","Burkina Faso",2012,0.571
"Africa","Burkina Faso",2013,0.598
"Africa","Burkina Faso",2014,0.569
"Africa","Burkina Faso",2015,0.376
"Africa","Burkina Faso",2016,0.683
"Africa","Burkina Faso",2017,0.683
"Africa","Burkina Faso",2018,0.666
"Africa","Burkina Faso",2019,0.657
"Africa","Burkina Faso",2020,0.662
"Africa","Burkina Faso",2021,0.634
"Africa","Burkina Faso",2022,0.275
"Africa","Burkina Faso",2023,0.212
"Africa","Burkina Faso",2024,0.154
"Africa","Burkina Faso",2025,0.134
"Africa","Burundi",1916,0.019
"Africa","Burundi",1917,0.019
"Africa","Burundi",1918,0.019
"Africa","Burundi",1919,0.019
"Africa","Burundi",1920,0.018
"Africa","Burundi",1921,0.018
"Africa","Burundi",1922,0.018
"Africa","Burundi",1923,0.018
"Africa","Burundi",1924,0.018
"Africa","Burundi",1925,0.018
"Africa","Burundi",1926,0.02
"Africa","Burundi",1927,0.02
"Africa","Burundi",1928,0.02
"Africa","Burundi",1929,0.02
"Africa","Burundi",1930,0.02
"Africa","Burundi",1931,0.02
"Africa","Burundi",1932,0.02
"Africa","Burundi",1933,0.02
"Africa","Burundi",1934,0.02
"Africa","Burundi",1935,0.02
"Africa","Burundi",1936,0.02
"Africa","Burundi",1937,0.02
"Africa","Burundi",1938,0.02
"Africa","Burundi",1939,0.02
"Africa","Burundi",1940,0.023
"Africa","Burundi",1941,0.023
"Africa","Burundi",1942,0.023
"Africa","Burundi",1943,0.023
"Africa","Burundi",1944,0.023
"Africa","Burundi",1945,0.023
"Africa","Burundi",1946,0.023
"Africa","Burundi",1947,0.023
"Africa","Burundi",1948,0.023
"Africa","Burundi",1949,0.023
"Africa","Burundi",1950,0.023
"Africa","Burundi",1951,0.023
"Africa","Burundi",1952,0.023
"Africa","Burundi",1953,0.038
"Africa","Burundi",1954,0.038
"Africa","Burundi",1955,0.038
"Africa","Burundi",1956,0.038
"Africa","Burundi",1957,0.044
"Africa","Burundi",1958,0.053
"Africa","Burundi",1959,0.065
"Africa","Burundi",1960,0.108
"Africa","Burundi",1961,0.127
"Africa","Burundi",1962,0.19
"Africa","Burundi",1963,0.195
"Africa","Burundi",1964,0.195
"Africa","Burundi",1965,0.181
"Africa","Burundi",1966,0.123
"Africa","Burundi",1967,0.086
"Africa","Burundi",1968,0.086
"Africa","Burundi",1969,0.083
"Africa","Burundi",1970,0.083
"Africa","Burundi",1971,0.083
"Africa","Burundi",1972,0.083
"Africa","Burundi",1973,0.083
"Africa","Burundi",1974,0.083
"Africa","Burundi",1975,0.083
"Africa","Burundi",1976,0.08
"Africa","Burundi",1977,0.082
"Africa","Burundi",1978,0.082
"Africa","Burundi",1979,0.082
"Africa","Burundi",1980,0.084
"Africa","Burundi",1981,0.09
"Africa","Burundi",1982,0.137
"Africa","Burundi",1983,0.136
"Africa","Burundi",1984,0.136
"Africa","Burundi",1985,0.193
"Africa","Burundi",1986,0.193
"Africa","Burundi",1987,0.159
"Africa","Burundi",1988,0.088
"Africa","Burundi",1989,0.088
"Africa","Burundi",1990,0.089
"Africa","Burundi",1991,0.089
"Africa","Burundi",1992,0.165
"Africa","Burundi",1993,0.277
"Africa","Burundi",1994,0.237
"Africa","Burundi",1995,0.253
"Africa","Burundi",1996,0.224
"Africa","Burundi",1997,0.188
"Africa","Burundi",1998,0.183
"Africa","Burundi",1999,0.185
"Africa","Burundi",2000,0.187
"Africa","Burundi",2001,0.188
"Africa","Burundi",2002,0.202
"Africa","Burundi",2003,0.209
"Africa","Burundi",2004,0.208
"Africa","Burundi",2005,0.299
"Africa","Burundi",2006,0.418
"Africa","Burundi",2007,0.413
"Africa","Burundi",2008,0.405
"Africa","Burundi",2009,0.397
"Africa","Burundi",2010,0.323
"Africa","Burundi",2011,0.287
"Africa","Burundi",2012,0.287
"Africa","Burundi",2013,0.278
"Africa","Burundi",2014,0.27
"Africa","Burundi",2015,0.196
"Africa","Burundi",2016,0.166
"Africa","Burundi",2017,0.157
"Africa","Burundi",2018,0.157
"Africa","Burundi",2019,0.159
"Africa","Burundi",2020,0.168
"Africa","Burundi",2021,0.181
"Africa","Burundi",2022,0.189
"Africa","Burundi",2023,0.186
"Africa","Burundi",2024,0.178
"Africa","Burundi",2025,0.185
"Africa","Cameroon",1961,0.162
"Africa","Cameroon",1962,0.162
"Africa","Cameroon",1963,0.162
"Africa","Cameroon",1964,0.16
"Africa","Cameroon",1965,0.16
"Africa","Cameroon",1966,0.157
"Africa","Cameroon",1967,0.157
"Africa","Cameroon",1968,0.157
"Africa","Cameroon",1969,0.157
"Africa","Cameroon",1970,0.157
"Africa","Cameroon",1971,0.157
"Africa","Cameroon",1972,0.157
"Africa","Cameroon",1973,0.157
"Africa","Cameroon",1974,0.157
"Africa","Cameroon",1975,0.158
"Africa","Cameroon",1976,0.158
"Africa","Cameroon",1977,0.158
"Africa","Cameroon",1978,0.158
"Africa","Cameroon",1979,0.157
"Africa","Cameroon",1980,0.162
"Africa","Cameroon",1981,0.162
"Africa","Cameroon",1982,0.169
"Africa","Cameroon",1983,0.177
"Africa","Cameroon",1984,0.177
"Africa","Cameroon",1985,0.179
"Africa","Cameroon",1986,0.179
"Africa","Cameroon",1987,0.179
"Africa","Cameroon",1988,0.179
"Africa","Cameroon",1989,0.179
"Africa","Cameroon",1990,0.245
"Africa","Cameroon",1991,0.263
"Africa","Cameroon",1992,0.288
"Africa","Cameroon",1993,0.288
"Africa","Cameroon",1994,0.288
"Africa","Cameroon",1995,0.287
"Africa","Cameroon",1996,0.287
"Africa","Cameroon",1997,0.289
"Africa","Cameroon",1998,0.292
"Africa","Cameroon",1999,0.292
"Africa","Cameroon",2000,0.304
"Africa","Cameroon",2001,0.304
"Africa","Cameroon",2002,0.306
"Africa","Cameroon",2003,0.309
"Africa","Cameroon",2004,0.312
"Africa","Cameroon",2005,0.315
"Africa","Cameroon",2006,0.315
"Africa","Cameroon",2007,0.314
"Africa","Cameroon",2008,0.311
"Africa","Cameroon",2009,0.311
"Africa","Cameroon",2010,0.314
"Africa","Cameroon",2011,0.317
"Africa","Cameroon",2012,0.321
"Africa","Cameroon",2013,0.319
"Africa","Cameroon",2014,0.326
"Africa","Cameroon",2015,0.324
"Africa","Cameroon",2016,0.307
"Africa","Cameroon",2017,0.298
"Africa","Cameroon",2018,0.293
"Africa","Cameroon",2019,0.28
"Africa","Cameroon",2020,0.285
"Africa","Cameroon",2021,0.282
"Africa","Cameroon",2022,0.291
"Africa","Cameroon",2023,0.279
"Africa","Cameroon",2024,0.277
"Africa","Cameroon",2025,0.26
"Africa","Central African Republic",1920,0.027
"Africa","Central African Republic",1921,0.027
"Africa","Central African Republic",1922,0.027
"Africa","Central African Republic",1923,0.027
"Africa","Central African Republic",1924,0.027
"Africa","Central African Republic",1925,0.027
"Africa","Central African Republic",1926,0.027
"Africa","Central African Republic",1927,0.027
"Africa","Central African Republic",1928,0.027
"Africa","Central African Republic",1929,0.027
"Africa","Central African Republic",1930,0.027
"Africa","Central African Republic",1931,0.027
"Africa","Central African Republic",1932,0.028
"Africa","Central African Republic",1933,0.027
"Africa","Central African Republic",1934,0.027
"Africa","Central African Republic",1935,0.03
"Africa","Central African Republic",1936,0.03
"Africa","Central African Republic",1937,0.03
"Africa","Central African Republic",1938,0.03
"Africa","Central African Republic",1939,0.03
"Africa","Central African Republic",1940,0.025
"Africa","Central African Republic",1941,0.025
"Africa","Central African Republic",1942,0.025
"Africa","Central African Republic",1943,0.025
"Africa","Central African Republic",1944,0.025
